gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000156531.12	PHF6	2619	1918	1013	1088	432	546	2473	1976	1029	1662	1482	2208	793	2427	1154	2863	3196	1870	2571	1078	1556	816	803	541	399	770	555	1596	1616	1703	882	1256	1903	2158	890	2094	634	1397	1384	2979	1908	1537	2393	3728	1744	1101	2160	1223	1488	2129	2340	971	506	1106	996	894	2286	1794	1015	490	1487	1039	1787	1252	1764	1327
ENSG00000156535.9	CD109	148	341	606	268	268	146	280	1268	156	419	279	150	227	180	212	593	229	101	299	86	278	249	152	204	177	217	170	210	122	282	138	74	115	234	154	483	210	198	613	350	268	507	163	76	136	86	390	65	155	252	64	75	111	172	75	64	331	331	162	112	189	233	269	174	628	155
ENSG00000156564.8	LRFN2	23	22	21	271	47	180	264	130	47	71	84	16	168	337	21	653	82	61	101	33	388	299	634	501	81	45	122	51	45	112	63	89	16	54	36	124	60	393	118	17	137	35	96	12	175	33	78	78	47	35	87	91	21	361	67	17	151	29	24	4	116	42	30	83	87	80
ENSG00000156574.5	NODAL	14	6	11	6	6	18	6	29	9	18	7	19	5	20	6	46	13	4	17	215	16	11	18	9	9	16	35	7	8	31	9	4	22	19	6	9	31	10	23	3	7	19	38	15	12	12	6	30	6	36	29	21	1	15	12	13	19	16	7	5	24	53	12	12	8	9
ENSG00000156575.2	PRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000156587.11	UBE2L6	3414	5280	4884	2929	2442	3603	4605	6626	3043	4687	4505	3432	5559	4755	5812	6571	4099	5771	4482	4013	3239	4330	3592	4041	3212	8232	4324	3634	4038	3994	4007	6422	2706	5175	8303	3505	3556	2707	5436	3756	4962	3504	3547	4225	3473	5339	3776	3371	4436	4182	4903	4478	4729	2549	3383	4317	4146	3341	4233	2603	4034	3800	4052	3038	5767	4365
ENSG00000156599.6	ZDHHC5	2041	1704	2128	1623	1016	1409	3106	2748	1466	1880	2558	1630	2187	3667	1802	3963	2014	2320	2342	2205	1583	1332	1994	2050	1008	1368	962	1659	1575	2185	1410	4145	1791	2698	2260	1705	1052	1794	2270	1984	1913	1585	2691	2306	1287	1757	1681	1549	1587	1327	2596	1357	941	1273	885	1440	1777	1484	1364	648	1888	1927	1807	1965	2275	2247
ENSG00000156603.10	MED19	1158	589	558	573	401	792	1494	522	519	673	1167	598	927	1078	464	1178	661	1140	931	1329	462	544	779	771	385	421	690	586	690	819	682	2096	674	745	370	389	603	791	478	439	760	408	821	821	587	737	435	622	870	628	1402	939	548	578	594	753	497	606	580	405	846	683	622	562	450	785
ENSG00000156639.7	ZFAND3	3828	5636	4096	4668	4472	5107	5150	7703	5758	8456	5879	5201	6734	6744	6513	7497	7210	8084	6338	4708	4462	6074	5164	4496	2947	4310	4580	4934	5911	9125	4026	6549	4974	7611	6008	5915	5485	2876	7153	4960	10326	4035	5560	4909	6547	5815	5594	4032	5750	5057	4829	7245	4128	4209	3959	6212	6966	4000	4269	1886	6070	3755	6115	6229	5167	5637
ENSG00000156642.12	NPTN	6337	2034	2207	5480	1474	1871	3908	4322	1404	2029	2567	1783	2448	2377	1942	17636	2998	2582	2712	1437	6020	2542	6457	2307	1479	1750	717	1874	1175	2355	1413	1850	2285	3193	3019	4394	1029	10268	2366	2572	4317	2013	2554	3565	3945	2997	2945	1799	2788	2185	4954	1201	903	4862	1568	1495	3982	1547	1917	441	2900	2098	2550	2489	2507	2128
ENSG00000156650.8	KAT6B	5923	2827	2137	1921	1646	1967	3093	3540	2128	4067	3919	4052	2697	3353	1898	3742	5744	4174	4426	2509	2988	2631	2548	2255	919	1373	1243	2525	4532	4895	1906	2231	2611	3181	1259	3750	2335	2343	2658	3809	4469	2217	4833	4324	3016	2367	3001	1852	4004	3384	2884	2873	798	1758	1929	2227	3619	2134	2036	3063	2973	1653	2761	2498	2721	3955
ENSG00000156671.8	SAMD8	5565	4747	4255	3708	3359	2630	2482	6716	3157	5550	3738	4949	3562	3884	4663	7727	7806	5923	6535	2705	4538	3710	3741	3040	2733	2643	2736	4231	5545	5412	3009	4407	4965	5317	6274	6501	2812	4417	6142	7063	7140	4241	4855	7288	4953	4323	5965	2296	4314	4907	5724	3501	2035	3107	2407	3045	7209	4665	3375	2169	4094	3121	4964	4523	4976	4421
ENSG00000156675.11	RAB11FIP1	100	156	265	99	63	37	67	217	67	150	146	28	84	83	151	338	136	25	55	24	64	59	67	70	92	102	29	86	27	43	49	26	23	114	186	103	181	101	208	103	97	73	90	51	144	93	138	66	40	78	30	98	76	70	20	22	82	78	59	18	106	67	69	90	153	114
ENSG00000156687.6	UNC5D	18	26	15	265	22	50	136	196	62	35	17	92	51	184	97	1224	91	49	53	1	397	130	408	15	55	6	115	55	39	173	15	3	0	68	4	499	72	682	41	37	288	30	424	11	216	2	70	4	26	171	43	40	5	198	156	4	413	5	18	3	117	32	66	54	59	5
ENSG00000156689.2	GLYATL2	184	45	32	28	21	27	115	43	18	15	40	65	34	27	45	72	38	70	83	31	15	22	39	69	68	19	22	46	47	20	4	70	61	77	196	13	12	34	226	36	134	11	77	50	32	27	6	95	156	32	57	21	11	33	33	12	8	35	20	3	21	28	108	25	79	15
ENSG00000156697.8	UTP14A	791	753	866	659	320	595	1033	777	590	653	868	781	859	1022	746	1314	936	1235	911	738	586	564	636	688	399	457	567	666	628	896	691	1415	644	799	506	540	646	694	809	1000	793	588	706	1560	625	681	639	1013	753	778	1829	888	507	463	527	782	730	490	751	339	798	858	660	585	717	835
ENSG00000156709.9	AIFM1	793	1370	903	1290	613	1024	1303	1208	940	1247	1432	916	1250	1766	1111	2372	977	1349	1154	934	1091	992	1092	1083	790	999	1200	1060	832	1373	1237	1875	1168	1279	988	980	1206	1011	1371	919	1240	755	1362	1057	968	998	910	1423	971	1017	1179	1120	1089	854	1000	1248	1364	1164	953	540	1225	849	1080	851	1221	932
ENSG00000156711.12	MAPK13	105	37	111	257	44	102	43	94	44	66	35	38	79	61	50	234	57	23	73	22	261	69	263	57	40	121	17	67	57	116	56	29	15	92	61	55	72	305	54	64	118	62	57	18	107	42	98	37	44	58	28	23	44	127	37	47	112	73	53	13	84	41	39	42	79	66
ENSG00000156735.6	BAG4	1729	678	467	948	415	495	1612	1014	333	661	848	638	697	1022	508	3019	952	1089	1303	629	1148	557	1155	585	375	472	269	622	609	652	453	665	568	987	565	1067	281	2086	658	1175	856	707	1228	1464	930	595	678	492	644	729	1348	432	264	965	433	337	1030	501	614	269	635	521	605	673	595	724
ENSG00000156738.13	MS4A1	4	0	3	0	1	0	2	10	0	1	21	0	22	6	2	5	1	2	2	0	0	3	0	2	0	1	0	2	20	0	3	2	2	2	3	2	18	0	16	4	4	2	1	2	0	6	2	4	4	3	0	2	8	0	0	0	9	4	0	0	0	4	6	3	4	7
ENSG00000156750.7	AQP7P3	7	4	0	1	0	2	2	1	0	8	0	0	0	4	0	13	0	0	0	0	0	36	0	0	0	2	7	0	0	0	0	2	2	11	1	1	0	0	4	7	0	1	5	0	2	0	4	0	0	0	0	0	0	0	0	0	2	14	17	0	1	0	0	1	0	3
ENSG00000156755.9	IGKV1OR-2	1	0	7	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0
ENSG00000156787.12	TBC1D31	325	222	123	141	70	88	401	138	94	118	169	169	146	679	118	579	241	151	239	222	132	88	103	167	109	92	104	143	102	150	88	391	171	274	123	185	88	184	254	216	169	95	126	375	182	108	119	257	88	344	332	133	82	112	116	147	102	215	86	84	136	142	162	113	258	120
ENSG00000156795.2	WDYHV1	756	490	467	440	378	390	780	592	272	556	563	389	439	820	467	900	567	818	553	759	415	403	367	474	431	572	397	596	310	527	446	900	313	406	373	556	305	650	550	540	687	382	301	678	398	532	387	450	534	617	677	544	488	314	408	385	530	349	645	187	367	659	478	419	381	359
ENSG00000156802.8	ATAD2	1998	1161	375	630	403	671	3402	1068	641	1021	1098	943	1012	4605	405	1883	994	837	1363	1009	1019	560	427	568	388	966	506	830	832	1248	464	1153	621	1476	588	1247	643	836	925	1593	1282	1124	1067	2346	711	617	812	1284	640	1786	1506	676	450	333	517	700	1045	1101	468	512	661	690	1015	819	1218	874
ENSG00000156804.3	FBXO32	3054	2864	7216	1752	3722	1157	1124	9501	1882	7290	989	1125	1645	3255	3028	10671	659	1772	2021	744	4465	2704	974	1832	1868	10584	1753	1550	745	3424	1615	529	1179	8036	23231	13183	2940	1533	10062	7382	2208	2391	7693	1009	910	3926	3141	2284	1573	1682	1354	1039	698	831	468	1889	3428	3039	7534	2740	1777	1639	3322	5533	2882	4084
ENSG00000156831.3	NSMCE2	1084	469	286	383	264	288	611	402	203	378	309	283	393	739	406	697	409	389	382	471	367	353	289	380	341	678	281	362	303	531	320	389	330	553	306	366	247	487	525	591	351	355	408	723	253	453	344	585	556	515	765	308	296	286	286	371	422	366	558	180	324	617	368	288	489	391
ENSG00000156853.7	ZNF689	607	768	529	511	331	557	1064	716	563	916	833	543	727	1410	502	1083	621	1310	686	681	455	528	630	464	284	329	379	453	554	818	725	930	603	835	354	517	425	397	569	599	798	433	937	964	430	695	538	703	551	540	934	695	279	418	371	697	564	475	567	286	755	563	564	680	486	832
ENSG00000156858.7	PRR14	1643	2167	2149	1218	1000	3023	2726	1006	2194	2457	3108	1498	3139	4153	1748	2361	1758	3569	1828	3969	1215	2160	1640	1709	902	1826	2670	1640	2063	2961	3059	3374	2268	1680	751	1124	3327	649	1360	1110	3191	1255	4627	2031	1585	2632	1657	2446	1703	1734	2131	3151	1529	1120	1277	3597	1397	1054	1891	1048	2788	1977	1617	2371	1503	2974
ENSG00000156860.11	FBRS	2281	2399	4094	1780	2276	2775	3512	2038	3652	3899	4295	1712	4324	4763	2826	3246	2058	5200	2367	3512	1691	3540	3525	2709	1372	2838	2412	2200	3479	5980	3358	3937	2259	2404	1505	1945	3062	970	2342	1409	5351	1713	6522	2369	2086	3503	2660	2106	1906	1765	1917	3350	1254	1348	1335	3495	2430	1092	1802	1040	3707	2086	2246	3647	2111	4526
ENSG00000156869.8	FRRS1	8	13	56	15	5	4	11	98	7	39	10	2	31	25	15	53	5	3	12	8	12	7	12	4	4	45	6	5	9	14	1	17	12	29	161	32	5	4	38	13	5	17	86	11	5	20	26	11	15	17	3	3	7	6	6	4	7	11	5	3	12	11	17	20	56	7
ENSG00000156873.11	PHKG2	875	1263	1022	830	631	1112	1228	630	886	943	902	714	1105	1040	838	1642	790	812	838	1241	894	927	824	1041	810	874	1360	967	526	1007	1011	1347	840	802	601	828	1207	675	952	592	1278	526	1051	800	783	1411	698	1147	588	841	1302	1157	1017	881	751	1227	773	602	1009	432	1115	705	839	765	620	903
ENSG00000156875.9	HIAT1	985	1651	1331	1129	991	666	1148	2253	1203	1237	761	613	731	1780	1161	3120	1023	890	1031	467	1551	1145	970	405	737	818	543	974	658	1701	899	563	649	1770	1149	1725	634	1600	2087	1727	1123	1085	1771	900	677	1231	1550	791	793	1293	1035	490	313	708	444	636	2503	1221	1055	274	841	783	1364	962	1431	1444
ENSG00000156876.8	SASS6	243	191	114	66	97	74	155	156	111	113	105	91	59	240	111	299	130	72	130	102	109	91	47	58	51	65	83	127	134	145	99	98	105	202	73	189	94	112	217	243	146	136	258	164	122	108	142	182	52	151	118	72	46	63	32	60	206	168	97	81	92	81	126	98	135	127
ENSG00000156885.4	COX6A2	1	1	4	2	2	16	12	3	9	2	1	5	23	40	6	11	0	1	12	3	3	4	17	2	8	39	6	2	10	8	5	17	4	4	0	2	3	1	3	1	12	4	20	2	0	11	1	2	1	0	8	1	6	4	4	4	3	2	11	5	5	2	5	15	4	3
ENSG00000156886.11	ITGAD	2	1	7	0	4	2	5	3	0	4	2	8	15	5	24	19	3	5	5	8	3	3	1	1	2	8	0	1	14	1	5	54	14	11	1	0	2	0	6	4	0	2	13	7	1	4	11	2	46	2	6	8	3	1	3	3	3	3	0	1	8	1	16	3	17	2
ENSG00000156920.6	GPR112	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000156925.7	ZIC3	25	78	86	53	19	70	252	114	134	68	372	85	79	90	36	341	84	242	168	133	18	109	35	150	42	216	31	118	191	323	102	356	38	200	80	39	59	21	65	181	91	157	124	249	37	207	162	108	98	105	165	75	63	57	31	245	115	146	93	44	88	260	99	138	73	207
ENSG00000156928.4	MALSU1	744	527	559	583	440	538	721	453	473	579	708	520	619	684	584	667	577	673	617	542	378	502	474	567	496	565	531	594	478	573	528	793	494	587	454	386	515	537	631	474	738	330	804	595	512	790	553	596	528	474	812	672	588	465	461	580	465	540	597	306	637	666	512	461	459	466
ENSG00000156931.11	VPS8	2745	2686	2195	2233	1480	1591	2780	2849	1839	2604	2054	2032	1897	1781	2471	4562	2749	1860	2598	1556	2239	1573	1761	1834	1348	2272	1912	2336	1467	3071	1786	2271	1711	2700	2293	2509	2385	2516	2943	2776	3569	1992	2027	2723	2548	2141	2142	2150	1702	2622	2653	1626	1163	1750	1405	1859	2664	2567	1953	936	2336	1619	2374	1951	2782	2064
ENSG00000156958.10	GALK2	714	498	456	418	355	330	404	473	345	470	653	368	528	611	506	631	569	380	301	286	341	315	387	247	351	408	273	320	228	508	258	736	467	510	477	421	306	334	507	546	602	308	398	468	438	517	386	375	384	314	595	391	321	279	289	306	504	500	552	211	378	406	453	281	355	449
ENSG00000156959.7	LHFPL4	1402	588	283	778	287	528	1405	716	613	1113	1078	1085	903	664	552	1102	956	1726	1225	979	693	892	1196	361	108	240	426	658	1001	1399	578	1460	744	951	701	792	572	592	355	554	1006	288	794	1202	729	238	1349	327	988	835	721	892	223	604	528	727	738	224	378	208	1125	390	822	575	589	618
ENSG00000156966.6	B3GNT7	49	34	63	40	215	29	58	114	35	57	61	18	102	85	133	83	27	80	47	19	30	82	38	80	39	114	36	33	37	128	105	53	38	101	55	26	40	42	92	32	51	40	45	19	25	80	104	36	12	32	15	25	39	35	11	84	39	56	37	13	134	45	52	86	193	72
ENSG00000156968.8	MPV17L	473	240	96	459	500	273	321	721	314	652	26	700	170	1092	852	838	518	234	785	35	429	626	259	83	326	402	720	190	599	345	258	17	867	65	413	472	303	288	795	604	534	318	530	9	532	113	121	39	114	288	45	368	117	178	296	133	827	75	337	97	154	257	498	317	368	112
ENSG00000156970.8	BUB1B	187	332	9	13	2	69	910	75	58	112	16	62	191	1952	32	573	94	127	109	348	95	117	68	45	17	33	28	54	107	152	16	264	304	447	33	28	56	85	115	182	5	69	24	1360	111	20	37	580	67	316	730	88	7	20	111	184	55	60	13	92	149	24	64	11	421	91
ENSG00000156973.9	PDE6D	1010	1050	1182	1305	1364	891	1535	1369	1375	2382	906	1129	1137	1435	1700	1385	1172	1895	1347	1497	844	1635	1052	1334	1213	1421	1783	1202	925	1749	1145	1293	2141	1191	1194	1406	1224	946	1443	1544	1455	960	765	1793	1001	1209	1198	998	1382	1618	2351	1368	1020	1020	977	1876	1983	866	1666	653	1314	1084	1527	903	632	945
ENSG00000156976.10	EIF4A2	40352	16312	13239	20464	6932	11042	28917	16687	10349	15076	18294	15550	14389	9902	11317	34987	19169	19188	17812	13929	21438	8568	14198	10277	8465	15567	7542	15646	11776	16279	12068	14885	11587	11003	8467	16640	10180	30403	14115	18893	17161	15212	13344	24830	13071	17869	13582	16396	18253	16293	26764	11202	8938	14659	9106	10860	20231	13273	17239	4759	10933	17870	12264	11687	11579	14690
ENSG00000156983.11	BRPF1	1103	1172	1185	710	516	971	1595	1288	1039	1359	1300	903	1122	2452	968	1989	966	1842	1088	1200	876	1230	1205	734	480	449	658	867	941	1815	1153	1465	967	1345	794	933	822	565	956	921	1328	963	1523	1658	783	572	1544	1083	829	1030	1149	1065	422	608	592	979	958	672	933	410	1198	740	983	1336	1132	1452
ENSG00000156990.10	RPUSD3	1087	896	726	900	617	996	1228	596	845	885	888	731	1128	1162	732	1684	810	1316	987	1278	727	778	833	1253	571	826	830	960	489	975	758	1178	778	741	603	638	797	1000	801	640	1087	496	807	843	719	581	759	952	761	763	1286	956	598	896	756	1014	714	391	838	358	882	1023	724	703	784	732
ENSG00000157005.3	SST	1	86	148	614	333	172	1337	322	174	151	46	37	179	71	247	471	46	74	225	148	767	854	555	166	1006	20	116	348	6	187	66	1	0	23	3	209	92	843	124	77	164	204	10	12	145	74	79	65	70	61	434	205	113	195	135	67	609	32	33	11	393	198	281	123	50	144
ENSG00000157014.6	TATDN2	1197	1074	1114	1299	570	1333	1743	1311	962	1194	1111	911	1064	1696	1123	2115	1044	1119	1476	1293	1113	1123	1153	1065	923	542	1443	1192	718	1524	856	1192	1253	1570	847	871	1186	1069	1206	1145	1307	911	1149	1415	1167	653	1574	2152	834	1178	1533	1406	837	1152	1185	1187	1487	921	1436	612	1226	1398	906	1007	1067	1235
ENSG00000157017.11	GHRL	37	43	27	28	12	33	19	127	36	82	10	24	25	29	52	88	18	9	38	40	35	76	15	11	51	19	35	46	55	29	43	11	10	74	39	66	47	14	99	75	60	66	69	17	40	27	53	45	12	40	10	37	7	21	8	28	47	8	84	18	39	23	40	47	43	66
ENSG00000157020.13	SEC13	3760	3838	3667	2891	2556	3931	4804	2971	3619	3959	4117	2607	3807	5110	3709	5268	3307	4576	3248	4450	2549	3660	3062	3026	2591	3428	3649	3209	2838	4679	3494	5399	3067	4209	2667	2869	2607	1975	3597	2699	4051	2717	3398	4029	2574	2922	4491	3673	3245	3280	4921	4117	2661	2212	2457	3995	3806	2095	4168	1660	3295	2906	3204	3046	3494	3552
ENSG00000157021.9	FAM92A1P1	28	19	20	16	9	12	26	24	11	13	19	10	22	28	8	40	6	26	16	39	24	16	16	18	7	26	4	16	10	13	14	17	8	12	11	14	15	28	22	26	22	6	19	19	13	17	13	13	18	21	26	17	10	8	7	19	6	12	22	3	12	4	7	10	10	12
ENSG00000157036.8	EXOG	773	617	473	406	263	334	823	596	448	473	516	677	515	681	503	1283	733	767	709	331	621	332	387	507	272	333	439	444	590	557	380	566	585	544	601	583	532	427	509	637	726	350	479	701	409	144	603	482	580	752	731	342	292	276	340	330	498	524	492	308	625	354	614	388	719	439
ENSG00000157045.4	NTAN1	321	372	363	554	364	306	399	504	291	360	418	207	344	557	464	991	372	230	281	408	423	314	334	526	565	504	406	405	191	351	260	658	294	657	527	338	294	539	625	311	476	361	373	225	348	417	326	508	359	319	417	355	380	397	342	325	507	364	475	167	380	483	328	342	413	300
ENSG00000157060.10	SHCBP1L	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157064.6	NMNAT2	6620	1523	2804	7230	447	1875	6456	3963	1358	2492	4260	5040	6827	2958	1665	16926	6995	13362	6939	3752	8339	2611	10156	2527	1406	898	727	4491	4600	3540	2424	2772	2142	1456	5413	4682	2007	13636	2686	4297	3207	1243	2966	7673	4324	368	2938	1037	4039	5341	4561	3235	1641	5290	4377	1389	2674	125	1506	127	5753	2187	2065	2076	1513	2995
ENSG00000157077.10	ZFYVE9	1547	1856	1607	2687	1262	1318	1673	2861	1416	2300	1356	1210	1168	2226	1376	6138	1646	1588	1607	817	2681	1586	2676	1007	855	736	1163	1339	1054	2497	1320	1463	962	2060	904	2792	1224	3680	2594	2828	2420	1491	2555	1916	1754	1429	2087	1047	1299	2089	1715	1186	572	1929	922	1174	2779	1504	1613	1026	1371	979	1295	1720	1863	2135
ENSG00000157087.12	ATP2B2	2619	1729	1380	13653	1502	3471	3973	4294	2222	2245	2098	3607	3099	2559	3198	18896	2608	3171	3783	1366	10236	4788	15654	3448	2800	1092	1587	3099	2822	5141	1394	2263	1639	3949	3004	5754	2914	12026	2616	2380	8838	941	5567	1820	9592	337	5617	1441	3023	2117	2708	3201	999	8749	3119	1278	6283	677	992	422	3335	1089	3184	2316	2309	976
ENSG00000157093.4	LYZL4	1	0	1	6	3	3	4	1	0	0	0	1	0	0	0	8	0	0	0	0	17	6	6	1	9	0	0	1	0	0	0	0	0	2	0	1	3	16	16	1	2	0	0	0	4	0	1	0	1	0	3	0	0	4	0	0	4	0	1	1	0	0	1	3	0	0
ENSG00000157103.6	SLC6A1	15624	6269	4840	10459	6950	5262	10314	8095	6083	7416	19598	11520	16931	5388	10062	14308	17862	20005	15842	5331	9023	6847	11528	14464	5860	3582	3389	11299	11224	9024	6719	18113	12868	1731	4390	12743	6855	11006	6807	7797	18946	6134	5897	18660	12416	2744	10920	3634	11107	6015	13808	7317	4098	7758	6116	6313	10751	5094	6995	1308	11102	8514	14184	5301	2929	6382
ENSG00000157106.12	SMG1	5685	3675	3643	2578	2260	1768	4022	5178	2043	4021	3688	5513	3537	5326	4516	9283	7993	2511	4867	1986	5347	2427	3800	1856	1271	2154	1431	3413	3655	4728	2015	3380	4114	4823	3216	4641	2671	4135	3761	8218	12196	3155	5115	5818	6365	2313	4675	2305	3096	3823	2845	2345	965	2481	1813	1584	4583	3205	2167	1544	3460	2291	4220	3021	3739	3284
ENSG00000157107.9	FCHO2	2199	906	524	518	450	337	1093	857	518	761	1142	928	563	813	551	1277	1450	1217	1349	789	719	447	426	408	218	831	266	848	849	969	473	693	873	1179	1094	990	391	607	979	1123	978	838	1149	1274	722	491	959	544	1148	941	1063	460	267	395	335	344	936	1461	594	163	784	755	763	624	1183	839
ENSG00000157110.11	RBPMS	155	106	496	243	427	119	165	299	170	359	456	130	448	317	322	317	333	143	219	291	92	174	162	1013	301	378	333	232	125	166	166	297	105	509	265	122	334	95	776	159	754	292	156	88	418	204	141	191	323	103	206	207	318	132	149	169	209	145	527	67	151	382	372	378	345	155
ENSG00000157111.8	TMEM171	0	17	2	25	16	2	8	9	4	4	1	3	37	22	13	28	1	15	20	7	17	1	25	3	55	7	33	15	2	5	2	18	6	3	1	2	7	38	10	5	2	1	0	1	2	1	10	7	6	2	53	4	22	9	3	7	41	3	1	0	5	3	67	0	19	6
ENSG00000157119.11	KLHL40	0	3	1	2	2	5	10	2	5	0	5	3	3	4	1	8	0	1	4	1	3	5	2	2	5	1	9	0	2	5	2	0	0	7	0	3	3	6	5	1	3	1	0	2	1	0	2	3	0	1	5	0	6	2	1	7	1	1	0	0	3	1	2	12	1	2
ENSG00000157131.10	C8A	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000157150.4	TIMP4	2875	1000	961	2882	2941	9450	3900	5240	1211	2929	3562	2626	4722	7463	3584	10587	3730	6358	2975	2812	4402	3581	1954	2489	2374	2091	2890	1276	1821	2331	2262	5348	3676	6671	5616	1720	5746	536	7011	6449	1746	4761	1840	791	1666	5429	3854	3489	19287	863	6134	3724	2196	2905	2683	1314	2301	2021	17544	190	3186	14050	6156	4542	2571	1953
ENSG00000157152.12	SYN2	772	321	482	9664	1194	2838	3295	5746	224	1061	780	844	1666	541	572	51096	1418	613	3418	634	14721	6629	17816	960	3490	115	322	1760	661	641	738	1215	399	644	378	7478	734	25842	1130	1024	3501	1095	829	351	4715	216	1900	281	2128	987	4536	1075	406	9413	1924	301	4551	200	1274	14	4061	1277	1606	1673	1376	373
ENSG00000157168.14	NRG1	109	9	12	192	86	19	577	78	7	11	75	18	122	1	38	240	37	40	48	179	175	38	123	77	37	7	34	135	25	24	6	610	2	16	14	38	8	204	17	14	88	8	16	7	234	4	21	12	72	6	63	15	23	132	79	13	82	6	6	0	104	16	48	16	266	8
ENSG00000157181.10	C1orf27	2556	1206	1082	978	889	573	1546	1540	720	929	1143	1398	1087	1243	1615	2008	2059	1662	1536	788	690	641	723	914	826	884	640	1344	1516	1034	629	1140	1317	1125	1445	1308	921	968	1510	1566	2426	853	1101	1860	1263	1072	1102	1082	1498	1132	2178	943	732	869	789	562	1262	1276	1065	312	1118	1001	1722	662	1053	836
ENSG00000157184.5	CPT2	445	1031	836	769	473	732	716	1205	957	1107	558	550	675	1379	912	1540	567	671	738	339	629	853	495	419	493	542	748	695	474	1468	787	698	605	1013	736	1130	691	493	1469	1080	789	630	1146	528	446	1136	916	782	591	834	758	489	390	504	451	855	1275	1057	861	305	582	596	659	849	1108	917
ENSG00000157191.15	NECAP2	913	3085	3262	1453	1923	2516	924	3424	2590	4878	1368	1055	1666	2943	2684	2421	1560	1461	1358	1201	2005	3651	900	1311	1680	2408	3646	1408	1071	4119	2319	1555	1669	2594	1070	3503	2716	689	4330	2722	2433	2079	3165	1044	1249	2461	2959	2079	1374	2692	1825	1486	1228	969	843	2736	3155	1930	2900	1126	1675	1831	1781	2445	2709	2774
ENSG00000157193.10	LRP8	1379	1126	805	1469	314	648	3074	1475	1084	1849	2406	2342	1494	1583	702	2268	3206	1189	2310	1330	1680	1340	1538	1238	317	751	947	1443	1048	2069	1080	1582	1049	1404	1116	1422	892	1402	996	1523	1676	748	1175	1495	2456	561	1321	420	1534	1852	1872	1665	607	919	908	821	2136	602	682	231	1408	1458	1554	952	886	937
ENSG00000157211.10	CDCP2	7	2	1	1	0	1	0	1	1	4	6	2	2	4	3	4	0	3	0	1	2	2	3	0	0	12	0	2	0	3	2	3	1	1	0	1	1	0	3	3	4	1	4	1	3	14	2	3	2	1	0	1	0	4	0	4	2	14	1	2	0	3	0	2	2	8
ENSG00000157212.14	PAXIP1	746	587	331	344	180	406	1035	364	269	336	588	436	372	894	325	716	692	1339	634	469	354	234	327	205	103	175	178	428	450	665	415	542	396	511	228	503	248	450	416	709	473	295	812	1571	468	214	502	428	398	692	623	321	140	196	234	467	373	311	300	112	524	343	429	335	588	363
ENSG00000157214.9	STEAP2	1039	81	292	937	282	227	646	528	135	394	535	342	480	67	275	2152	898	168	751	134	622	266	724	580	229	135	203	617	644	310	135	828	354	41	689	598	279	1490	613	238	1136	83	567	566	994	303	396	128	379	225	545	468	180	861	326	109	351	386	205	4	379	364	362	76	210	189
ENSG00000157216.11	SSBP3	2136	3554	2300	6551	2072	4217	3700	3972	3514	3205	3436	1906	3090	5196	2031	11961	1968	3748	3386	2398	6053	4211	7463	3256	2703	2879	2002	2863	1267	4722	3013	2851	1714	3600	1084	3220	2517	6847	2868	2973	4057	1998	7571	1992	2959	2524	2770	3018	2491	3069	3294	2762	1677	4994	2138	3732	4911	1943	3202	578	3024	2382	2539	2915	3027	3272
